序号	期号	开奖时间	开奖结果
518	2015081	2015-07-14	13,20,22,26,28,31\13
519	2015080	2015-07-12	14,17,25,27,28,30\02
520	2015079	2015-07-09	09,14,15,20,26,32\11
521	2015078	2015-07-07	03,07,20,22,26,29\02
522	2015077	2015-07-05	01,06,08,10,13,27\16
523	2015076	2015-07-02	01,09,10,19,23,27\09
524	2015075	2015-06-30	06,11,13,19,21,32\04
525	2015074	2015-06-28	04,07,21,25,26,29\08
526	2015073	2015-06-25	01,02,17,22,26,27\04
527	2015072	2015-06-23	01,03,05,20,21,31\05
528	2015071	2015-06-21	08,18,20,28,29,31\08
529	2015070	2015-06-18	01,07,13,19,21,29\15
530	2015069	2015-06-16	01,13,17,18,23,30\15
531	2015068	2015-06-14	06,15,18,21,26,27\10
532	2015067	2015-06-11	02,05,08,24,25,31\14
533	2015066	2015-06-09	05,08,11,17,24,28\16
534	2015065	2015-06-07	08,10,14,19,26,29\12
535	2015064	2015-06-04	11,12,14,17,23,27\01
536	2015063	2015-06-02	01,07,09,16,22,32\12
537	2015062	2015-05-31	09,14,15,18,21,26\16
538	2015061	2015-05-28	06,18,22,26,32,33\04
539	2015060	2015-05-26	01,03,18,27,31,32\13
540	2015059	2015-05-24	02,06,09,16,25,32\14
541	2015058	2015-05-21	02,09,10,18,19,20\15
542	2015057	2015-05-19	09,20,24,25,26,32\04
543	2015056	2015-05-17	01,07,08,16,18,20\14
544	2015055	2015-05-14	01,10,15,18,19,28\02
545	2015054	2015-05-12	01,02,07,10,22,26\07
546	2015053	2015-05-10	03,07,17,22,32,33\10
547	2015052	2015-05-07	02,04,11,16,25,26\12
548	2015051	2015-05-05	04,10,24,26,28,32\09
549	2015050	2015-05-03	03,09,12,16,17,31\04
550	2015049	2015-04-30	07,12,14,17,20,23\05
551	2015048	2015-04-28	13,16,17,22,25,27\10
552	2015047	2015-04-26	02,03,20,24,26,27\09
553	2015046	2015-04-23	05,07,10,14,23,31\01
554	2015045	2015-04-21	01,05,13,22,30,31\07
555	2015044	2015-04-19	02,03,04,13,14,16\02
556	2015043	2015-04-16	11,12,15,24,26,27\15
557	2015042	2015-04-14	09,10,19,21,23,32\08
558	2015041	2015-04-12	04,09,11,17,21,25\06
559	2015040	2015-04-09	13,16,18,27,30,32\16
560	2015039	2015-04-07	01,13,15,26,29,30\12
561	2015038	2015-04-05	05,06,11,12,14,33\14
562	2015037	2015-04-02	05,07,12,18,28,31\03
563	2015036	2015-03-31	04,06,16,17,26,33\03
564	2015035	2015-03-29	01,08,09,22,24,33\03
565	2015034	2015-03-26	12,13,17,18,20,27\13
566	2015033	2015-03-24	03,06,21,29,31,32\05
567	2015032	2015-03-22	11,14,16,18,29,32\16
568	2015031	2015-03-19	01,05,07,22,26,32\11
569	2015030	2015-03-17	08,11,14,15,16,26\07
570	2015029	2015-03-15	07,14,15,19,21,28\07
571	2015028	2015-03-12	04,07,10,26,27,28\14
572	2015027	2015-03-10	05,07,09,16,26,29\07
573	2015026	2015-03-08	02,13,17,21,22,33\13
574	2015025	2015-03-05	10,11,12,15,27,32\14
575	2015024	2015-03-03	09,11,16,18,23,24\10
576	2015023	2015-03-01	08,09,10,13,29,30\01
577	2015022	2015-02-26	04,07,10,16,23,25\10
578	2015021	2015-02-17	14,15,16,17,27,28\08
579	2015020	2015-02-15	01,04,07,19,22,23\04
580	2015019	2015-02-12	02,06,11,19,25,26\04
581	2015018	2015-02-10	06,09,12,14,28,29\09
582	2015017	2015-02-08	13,18,20,25,27,33\12
583	2015016	2015-02-05	02,06,10,15,17,31\13
584	2015015	2015-02-03	01,07,20,24,25,33\04
585	2015014	2015-02-01	02,12,16,19,27,30\11
586	2015013	2015-01-29	08,09,24,25,26,29\01
587	2015012	2015-01-27	03,05,22,23,29,31\06
588	2015011	2015-01-25	04,14,15,17,18,20\15
589	2015010	2015-01-22	01,02,03,08,21,31\09,05
590	2015009	2015-01-20	04,07,14,17,21,25\14,13
591	2015008	2015-01-18	04,07,10,16,20,22\03,16
592	2015007	2015-01-15	01,07,09,17,20,33\08,07
593	2015006	2015-01-13	01,10,11,29,31,33\13,09
594	2015005	2015-01-11	07,10,16,17,18,32\15,01
595	2015004	2015-01-08	02,14,15,16,23,24\10,04
596	2015003	2015-01-06	10,15,20,23,24,31\15,11
597	2015002	2015-01-04	07,15,16,25,28,32\05,08
598	2015001	2015-01-01	01,07,09,16,20,23\06,01
599	2014152	2014-12-30	08,13,15,20,21,25\12,02
600	2014151	2014-12-28	04,05,08,11,21,27\08,01
601	2014150	2014-12-25	03,08,14,22,24,32\09,14
602	2014149	2014-12-23	07,09,10,15,19,33\01,05
603	2014148	2014-12-21	01,02,05,12,15,16\13,01
604	2014147	2014-12-18	06,07,22,26,31,32\10,07
605	2014146	2014-12-16	01,06,13,20,29,32\01,02
606	2014145	2014-12-14	10,12,13,23,26,29\11,13
607	2014144	2014-12-11	03,05,06,09,10,27\14,15
608	2014143	2014-12-09	03,12,18,20,25,26\16
609	2014142	2014-12-07	06,21,22,23,25,28\13
610	2014141	2014-12-04	08,09,11,16,21,24\10
611	2014140	2014-12-02	06,10,11,14,17,33\06
612	2014139	2014-11-30	01,14,15,20,25,29\11
613	2014138	2014-11-27	04,06,13,29,31,33\13
614	2014137	2014-11-25	03,06,09,11,25,29\09
615	2014136	2014-11-23	03,16,19,27,31,32\10
616	2014135	2014-11-20	02,04,11,13,25,33\01
617	2014134	2014-11-18	05,16,22,23,26,28\02
618	2014133	2014-11-16	13,14,16,23,30,31\13
619	2014132	2014-11-13	05,06,14,15,18,33\08
620	2014131	2014-11-11	05,17,21,22,28,32\14
621	2014130	2014-11-09	01,02,10,24,30,33\10
622	2014129	2014-11-06	05,08,09,20,28,32\02
623	2014128	2014-11-04	05,07,08,17,18,24\14
624	2014127	2014-11-02	02,10,12,21,23,27\12
625	2014126	2014-10-30	06,11,16,17,22,27\01
626	2014125	2014-10-28	10,11,15,26,31,32\06
627	2014124	2014-10-26	02,17,20,24,31,33\04
628	2014123	2014-10-23	01,06,11,17,28,33\05
629	2014122	2014-10-21	06,09,11,16,20,29\11
630	2014121	2014-10-19	01,02,13,22,28,30\09
631	2014120	2014-10-16	01,07,12,16,23,28\04
632	2014119	2014-10-14	06,13,17,20,26,29\09
633	2014118	2014-10-12	05,07,15,18,26,30\03
634	2014117	2014-10-09	05,10,17,25,28,29\04
635	2014116	2014-10-07	09,10,14,15,19,29\16
636	2014115	2014-10-05	01,09,10,11,13,32\03
637	2014114	2014-10-02	02,07,23,30,32,33\10
638	2014113	2014-09-30	12,14,28,31,32,33\07
639	2014112	2014-09-28	01,15,16,21,24,30\03
640	2014111	2014-09-25	02,08,17,20,22,28\02
641	2014110	2014-09-23	01,08,11,13,19,30\06
642	2014109	2014-09-21	02,05,11,15,19,28\02
643	2014108	2014-09-18	03,08,09,20,23,28\02
644	2014107	2014-09-16	11,14,17,22,25,27\16
645	2014106	2014-09-14	09,14,17,18,21,25\15
646	2014105	2014-09-11	14,16,17,19,27,32\04
647	2014104	2014-09-09	02,06,12,19,27,28\13
648	2014103	2014-09-07	03,08,09,10,18,33\04
649	2014102	2014-09-04	14,16,21,24,28,31\13
650	2014101	2014-09-02	16,18,20,23,24,32\07
651	2014100	2014-08-31	01,06,09,10,14,16\11
652	2014099	2014-08-28	01,05,10,11,13,32\14
653	2014098	2014-08-26	02,13,17,20,29,31\07
654	2014097	2014-08-24	07,13,24,25,27,32\15
655	2014096	2014-08-21	12,14,17,19,22,24\08
656	2014095	2014-08-19	05,06,08,14,22,31\08
657	2014094	2014-08-17	01,10,18,20,23,29\01
658	2014093	2014-08-14	02,08,09,10,20,29\05
659	2014092	2014-08-12	03,13,18,19,22,26\07
660	2014091	2014-08-10	01,05,12,19,27,29\14
661	2014090	2014-08-07	05,09,11,19,24,32\13
662	2014089	2014-08-05	04,06,14,17,27,30\09
663	2014088	2014-08-03	03,06,11,14,16,29\15
664	2014087	2014-07-31	06,18,22,23,32,33\06
665	2014086	2014-07-29	02,04,10,12,14,30\08
666	2014085	2014-07-27	01,02,11,19,23,29\08
667	2014084	2014-07-24	01,06,09,10,13,25\08
668	2014083	2014-07-22	05,06,19,21,23,33\12
669	2014082	2014-07-20	02,04,20,25,26,29\11
670	2014081	2014-07-17	08,14,22,24,27,29\10
671	2014080	2014-07-15	05,14,16,17,25,30\07
672	2014079	2014-07-13	02,07,16,22,27,28\02
673	2014078	2014-07-10	02,03,05,06,09,17\07
674	2014077	2014-07-08	08,09,12,15,19,22\10
675	2014076	2014-07-06	06,10,12,17,18,33\11
676	2014075	2014-07-03	03,09,11,22,27,29\06
677	2014074	2014-07-01	01,03,06,13,30,31\12
678	2014073	2014-06-29	01,12,16,20,30,33\02
679	2014072	2014-06-26	01,03,07,13,19,32\16
680	2014071	2014-06-24	02,04,12,17,22,25\14
681	2014070	2014-06-22	01,07,09,19,28,29\07
682	2014069	2014-06-19	05,12,17,19,25,30\11
683	2014068	2014-06-17	04,12,13,22,27,29\16
684	2014067	2014-06-15	01,06,07,17,18,23\06
685	2014066	2014-06-12	02,05,15,17,18,21\16
686	2014065	2014-06-10	03,04,05,08,10,22\06
687	2014064	2014-06-08	02,09,15,16,29,32\14
688	2014063	2014-06-05	03,08,17,21,22,31\16
689	2014062	2014-06-03	06,09,15,24,25,26\09
690	2014061	2014-06-01	02,14,17,27,28,31\08
691	2014060	2014-05-29	03,05,14,18,25,33\06
692	2014059	2014-05-27	05,08,12,13,23,25\13
693	2014058	2014-05-25	02,03,12,13,14,25\11
694	2014057	2014-05-22	02,04,12,18,23,31\08
695	2014056	2014-05-20	01,11,18,20,28,29\01
696	2014055	2014-05-18	02,09,14,19,21,30\04
697	2014054	2014-05-15	01,04,05,11,29,30\14
698	2014053	2014-05-13	14,17,19,22,26,31\02
699	2014052	2014-05-11	09,13,15,28,30,33\08
700	2014051	2014-05-08	10,16,19,21,23,24\13
701	2014050	2014-05-06	03,17,23,25,26,32\13
702	2014049	2014-05-04	06,07,16,17,23,32\06
703	2014048	2014-05-01	06,09,16,17,24,25\16
704	2014047	2014-04-29	08,10,11,12,19,29\15
705	2014046	2014-04-27	02,10,11,17,18,22\10
706	2014045	2014-04-24	02,04,09,11,19,22\15
707	2014044	2014-04-22	04,09,21,27,28,33\12
708	2014043	2014-04-20	02,05,09,14,24,33\09
709	2014042	2014-04-17	12,15,20,25,28,33\14
710	2014041	2014-04-15	07,11,16,18,21,22\02
711	2014040	2014-04-13	03,04,06,11,12,15\08
712	2014039	2014-04-10	03,11,15,19,20,31\07
713	2014038	2014-04-08	04,07,22,23,24,33\16
714	2014037	2014-04-06	06,13,14,24,25,30\07
715	2014036	2014-04-03	01,07,08,09,11,22\03
716	2014035	2014-04-01	07,08,09,17,32,33\06
717	2014034	2014-03-30	01,03,04,08,25,31\06
718	2014033	2014-03-27	05,13,23,28,32,33\12
719	2014032	2014-03-25	01,02,14,22,29,33\07
720	2014031	2014-03-23	04,10,16,17,21,27\14
721	2014030	2014-03-20	12,18,19,23,24,30\10
722	2014029	2014-03-18	02,07,14,16,21,29\14
723	2014028	2014-03-16	06,16,21,27,30,32\05
724	2014027	2014-03-13	08,10,14,16,30,31\01
725	2014026	2014-03-11	01,02,05,06,11,23\14
726	2014025	2014-03-09	01,05,10,14,16,30\16
727	2014024	2014-03-06	08,10,16,20,23,30\09
728	2014023	2014-03-04	07,09,13,17,21,22\10
729	2014022	2014-03-02	04,06,07,10,21,26\16
730	2014021	2014-02-27	08,10,15,17,22,29\12
731	2014020	2014-02-25	09,14,17,23,24,25\15
732	2014019	2014-02-23	02,10,15,19,20,21\07
733	2014018	2014-02-20	13,17,18,21,30,33\15
734	2014017	2014-02-18	04,06,07,14,25,26\10
735	2014016	2014-02-16	02,03,07,13,21,24\08
736	2014015	2014-02-13	02,11,19,30,32,33\09
737	2014014	2014-02-11	04,09,19,22,25,29\15
738	2014013	2014-02-09	05,09,13,15,17,21\13
739	2014012	2014-01-28	01,08,11,19,21,24\08
740	2014011	2014-01-26	09,10,13,14,21,32\02
741	2014010	2014-01-23	05,07,08,20,31,33\11
742	2014009	2014-01-21	08,09,19,20,25,32\16
743	2014008	2014-01-19	05,14,16,21,29,30\12
744	2014007	2014-01-16	08,10,12,14,18,28\14
745	2014006	2014-01-14	03,04,07,17,21,27\14
746	2014005	2014-01-12	15,18,23,27,32,33\04
747	2014004	2014-01-09	01,04,19,22,24,25\15
748	2014003	2014-01-07	06,10,11,28,30,33\12
749	2014002	2014-01-05	04,21,23,31,32,33\04
750	2014001	2014-01-02	03,09,15,20,27,29\01
751	2013154	2013-12-31	07,11,14,19,24,29\05
752	2013153	2013-12-29	08,11,13,18,28,33\10
753	2013152	2013-12-26	04,06,14,16,18,29\05
754	2013151	2013-12-24	03,09,10,19,28,33\09
755	2013150	2013-12-22	01,15,16,25,26,29\10
756	2013149	2013-12-19	09,18,25,26,30,32\11
757	2013148	2013-12-17	06,11,12,14,17,22\01
758	2013147	2013-12-15	02,15,16,17,19,30\08
759	2013146	2013-12-12	08,20,25,30,32,33\01
760	2013145	2013-12-10	06,10,13,16,23,24\15
761	2013144	2013-12-08	05,07,12,19,27,31\02
762	2013143	2013-12-05	12,18,21,22,27,32\11
763	2013142	2013-12-03	11,12,14,20,22,29\14
764	2013141	2013-12-01	03,04,05,25,30,31\04
765	2013140	2013-11-28	01,05,12,13,21,22\10
766	2013139	2013-11-26	07,08,11,13,21,27\08
767	2013138	2013-11-24	04,15,16,24,27,28\03
768	2013137	2013-11-21	04,17,19,23,24,27\10
769	2013136	2013-11-19	04,06,14,16,18,26\06
770	2013135	2013-11-17	09,23,24,25,29,31\12
771	2013134	2013-11-14	01,17,18,19,25,29\10
772	2013133	2013-11-12	04,07,12,19,22,25\01
773	2013132	2013-11-10	20,21,22,23,25,27\12
774	2013131	2013-11-07	04,06,12,17,19,26\09
775	2013130	2013-11-05	01,03,15,16,31,33\08
776	2013129	2013-11-03	05,06,10,14,27,31\14
777	2013128	2013-10-31	07,13,17,19,25,31\08
778	2013127	2013-10-29	02,03,13,20,22,33\14
779	2013126	2013-10-27	04,10,19,27,31,33\16
780	2013125	2013-10-24	04,06,08,18,25,28\16
781	2013124	2013-10-22	03,09,15,23,25,30\07
782	2013123	2013-10-20	01,02,06,11,17,25\02
783	2013122	2013-10-17	07,10,13,15,26,27\11
784	2013121	2013-10-15	04,05,06,07,25,27\07
785	2013120	2013-10-13	05,06,13,18,23,31\11
786	2013119	2013-10-10	05,15,20,22,26,32\09
787	2013118	2013-10-08	02,03,17,22,32,33\16
788	2013117	2013-10-06	09,12,13,24,27,33\16
789	2013116	2013-10-03	12,15,21,26,32,33\07
790	2013115	2013-10-01	03,12,16,17,18,27\08
791	2013114	2013-09-29	04,06,17,21,23,33\07
792	2013113	2013-09-26	04,07,11,17,24,33\09
793	2013112	2013-09-24	01,06,12,13,22,31\07
794	2013111	2013-09-22	01,02,03,06,08,33\13
795	2013110	2013-09-19	15,17,18,21,29,32\13
796	2013109	2013-09-17	09,23,24,27,29,32\08
797	2013108	2013-09-15	16,21,22,28,31,32\05
798	2013107	2013-09-12	07,09,11,17,28,31\11
799	2013106	2013-09-10	09,11,23,30,31,32\06
800	2013105	2013-09-08	01,11,23,27,31,32\09
801	2013104	2013-09-05	01,02,04,15,17,28\11
802	2013103	2013-09-03	02,04,09,13,18,20\07
803	2013102	2013-09-01	02,04,05,06,08,16\03
804	2013101	2013-08-29	05,07,09,23,27,32\01
805	2013100	2013-08-27	04,08,11,14,16,20\11
806	2013099	2013-08-25	05,11,20,21,26,31\03
807	2013098	2013-08-22	07,15,18,19,20,26\14
808	2013097	2013-08-20	05,14,17,22,23,25\07
809	2013096	2013-08-18	01,02,22,28,29,30\15
810	2013095	2013-08-15	01,06,15,19,28,29\10
811	2013094	2013-08-13	02,04,14,18,20,22\07
812	2013093	2013-08-11	01,02,08,26,29,31\14
813	2013092	2013-08-08	07,11,15,21,26,31\06
814	2013091	2013-08-06	04,14,24,25,28,31\10
815	2013090	2013-08-04	02,05,11,23,24,29\08
816	2013089	2013-08-01	04,08,12,19,21,25\13
817	2013088	2013-07-30	09,15,20,21,22,24\14
818	2013087	2013-07-28	02,13,19,23,24,28\05
819	2013086	2013-07-25	02,04,11,13,16,26\11
820	2013085	2013-07-23	02,08,12,14,16,32\16
821	2013084	2013-07-21	05,07,09,11,20,21\03
822	2013083	2013-07-18	05,06,12,14,19,23\09
823	2013082	2013-07-16	04,13,14,20,22,30\06
824	2013081	2013-07-14	01,04,10,13,21,31\13
825	2013080	2013-07-11	10,11,12,23,28,32\16
826	2013079	2013-07-09	07,13,17,19,22,26\13
827	2013078	2013-07-07	03,05,17,18,26,27\15
828	2013077	2013-07-04	09,14,23,24,26,29\03
829	2013076	2013-07-02	14,23,24,26,29,30\03
830	2013075	2013-06-30	04,06,09,25,30,33\14
831	2013074	2013-06-27	03,06,08,14,19,32\03
832	2013073	2013-06-25	02,09,13,17,20,28\11
833	2013072	2013-06-23	02,08,11,14,19,33\09
834	2013071	2013-06-20	05,12,21,23,26,28\09
835	2013070	2013-06-18	02,03,09,10,28,30\06
836	2013069	2013-06-16	07,16,17,18,30,33\06
837	2013068	2013-06-13	02,07,13,20,25,27\06
838	2013067	2013-06-11	01,04,09,15,22,30\06
839	2013066	2013-06-09	01,03,16,17,20,32\07
840	2013065	2013-06-06	07,18,19,23,29,30\02
841	2013064	2013-06-04	01,09,13,22,25,32\12
842	2013063	2013-06-02	10,15,18,20,23,31\12
843	2013062	2013-05-30	01,06,07,19,22,27\02
844	2013061	2013-05-28	05,06,07,12,13,18\12
845	2013060	2013-05-26	05,07,10,13,19,20\15
846	2013059	2013-05-23	03,10,18,24,27,29\09
847	2013058	2013-05-21	08,11,17,21,23,24\05
848	2013057	2013-05-19	13,16,19,23,26,28\05
849	2013056	2013-05-16	03,12,25,26,28,29\16
850	2013055	2013-05-14	08,18,19,22,27,32\06
851	2013054	2013-05-12	03,04,08,14,21,28\14
852	2013053	2013-05-09	03,12,13,22,30,33\14
853	2013052	2013-05-07	06,07,14,21,22,24\13
854	2013051	2013-05-05	08,12,15,19,28,29\02
855	2013050	2013-05-02	03,07,13,18,22,25\03
856	2013049	2013-04-30	10,13,14,16,21,32\14
857	2013048	2013-04-28	10,13,17,28,30,32\04
858	2013047	2013-04-25	01,08,11,17,27,30\12
859	2013046	2013-04-23	03,16,19,20,24,26\06
860	2013045	2013-04-21	06,07,08,14,23,31\12
861	2013044	2013-04-18	03,05,11,18,26,28\06
862	2013043	2013-04-16	03,06,14,15,17,25\16
863	2013042	2013-04-14	01,08,12,13,15,33\03
864	2013041	2013-04-11	02,10,12,17,23,24\05
865	2013040	2013-04-09	02,04,10,12,17,30\10
866	2013039	2013-04-07	01,02,14,15,24,29\06
867	2013038	2013-04-04	09,10,12,14,15,19\11
868	2013037	2013-04-02	02,15,18,27,28,32\14
869	2013036	2013-03-31	04,05,09,27,29,31\13
870	2013035	2013-03-28	01,14,15,17,26,30\02
871	2013034	2013-03-26	06,15,20,22,26,33\09
872	2013033	2013-03-24	05,06,13,17,19,28\01
873	2013032	2013-03-21	04,21,25,29,30,33\03
874	2013031	2013-03-19	03,13,14,15,21,33\03
875	2013030	2013-03-17	07,14,18,25,26,29\06
876	2013029	2013-03-14	06,07,10,19,23,29\12
877	2013028	2013-03-12	07,08,14,25,26,28\13
878	2013027	2013-03-10	01,02,04,12,21,24\12
879	2013026	2013-03-07	04,11,14,15,22,31\11
880	2013025	2013-03-05	16,17,18,24,25,30\08
881	2013024	2013-03-03	04,05,13,23,27,30\09
882	2013023	2013-02-28	03,06,15,18,30,32\05
883	2013022	2013-02-26	02,04,07,09,15,20\07
884	2013021	2013-02-24	01,06,17,19,26,31\11
885	2013020	2013-02-21	01,07,08,12,16,21\01
886	2013019	2013-02-19	01,02,05,16,20,26\06
887	2013018	2013-02-17	02,08,13,28,29,30\05
888	2013017	2013-02-07	04,06,12,30,31,32\09
889	2013016	2013-02-05	02,05,06,12,14,28\05
890	2013015	2013-02-03	05,06,07,11,13,18\15
891	2013014	2013-01-31	02,04,05,17,19,20\08
892	2013013	2013-01-29	05,06,13,19,22,28\09
893	2013012	2013-01-27	06,14,17,22,28,29\02
894	2013011	2013-01-24	03,12,17,24,27,29\09
895	2013010	2013-01-22	01,09,11,17,32,33\12
896	2013009	2013-01-20	01,04,09,13,16,23\02
897	2013008	2013-01-17	03,08,17,21,25,32\15
898	2013007	2013-01-15	02,09,15,22,26,32\01
899	2013006	2013-01-13	09,10,13,17,22,30\13
900	2013005	2013-01-10	01,13,14,25,31,32\12
901	2013004	2013-01-08	06,10,16,20,27,32\08
902	2013003	2013-01-06	22,23,26,27,28,33\09
903	2013002	2013-01-03	01,16,18,22,28,30\12
904	2013001	2013-01-01	06,08,14,15,24,25\06
905	2012154	2012-12-30	05,07,12,16,28,32\04
906	2012153	2012-12-27	04,05,11,21,27,28\10
907	2012152	2012-12-25	10,12,18,22,28,29\07
908	2012151	2012-12-23	05,14,24,25,26,32\01
909	2012150	2012-12-20	09,11,17,23,24,26\07
910	2012149	2012-12-18	01,05,13,25,26,32\13
911	2012148	2012-12-16	03,06,11,17,21,31\07
912	2012147	2012-12-13	02,12,15,23,24,32\09
913	2012146	2012-12-11	01,05,07,13,29,32\13
914	2012145	2012-12-09	05,20,26,27,28,33\03
915	2012144	2012-12-06	03,10,12,13,27,30\04
916	2012143	2012-12-04	07,08,18,25,30,32\06
917	2012142	2012-12-02	05,18,22,28,29,31\06
918	2012141	2012-11-29	03,05,08,19,20,27\09
919	2012140	2012-11-27	14,18,27,30,31,33\15
920	2012139	2012-11-25	08,19,21,24,28,31\15
921	2012138	2012-11-22	01,07,16,17,19,21\14
922	2012137	2012-11-20	01,02,04,06,13,17\07
923	2012136	2012-11-18	02,07,08,17,21,28\11
924	2012135	2012-11-15	02,05,07,08,11,17\16
925	2012134	2012-11-13	02,05,06,07,13,23\15
926	2012133	2012-11-11	01,08,11,20,21,29\02
927	2012132	2012-11-08	07,12,16,17,21,25\10
928	2012131	2012-11-06	06,18,19,26,28,32\12
929	2012130	2012-11-04	01,03,15,20,22,31\03
930	2012129	2012-11-01	01,07,09,17,21,29\01
931	2012128	2012-10-30	05,09,12,29,30,31\05
932	2012127	2012-10-28	01,09,11,21,26,32\08
933	2012126	2012-10-25	03,05,12,15,23,24\07
934	2012125	2012-10-23	08,12,13,26,29,33\01
935	2012124	2012-10-21	06,07,21,25,27,33\11
936	2012123	2012-10-18	08,10,16,25,28,33\09
937	2012122	2012-10-16	12,13,19,22,28,29\11
938	2012121	2012-10-14	01,07,08,20,23,24\11
939	2012120	2012-10-11	01,04,20,24,28,29\16
940	2012119	2012-10-09	12,20,25,26,27,28\13
941	2012118	2012-10-07	05,06,07,12,15,28\11
942	2012117	2012-10-04	13,15,18,20,24,28\09
943	2012116	2012-10-02	03,21,26,29,31,32\03
944	2012115	2012-09-30	03,08,20,24,26,32\14
945	2012114	2012-09-27	01,06,11,26,27,29\15
946	2012113	2012-09-25	03,06,09,13,18,32\06
947	2012112	2012-09-23	08,15,20,21,27,31\06
948	2012111	2012-09-20	02,09,10,20,22,31\13
949	2012110	2012-09-18	03,07,10,13,22,32\09
950	2012109	2012-09-16	02,12,24,26,29,31\03
951	2012108	2012-09-13	01,09,12,13,19,28\13
952	2012107	2012-09-11	11,12,15,24,25,31\09
953	2012106	2012-09-09	13,14,20,22,23,32\16
954	2012105	2012-09-06	06,13,14,15,17,30\04
955	2012104	2012-09-04	04,05,09,10,19,28\03
956	2012103	2012-09-02	04,09,11,14,32,33\02
957	2012102	2012-08-30	13,25,27,28,29,30\15
958	2012101	2012-08-28	09,12,17,18,20,33\02
959	2012100	2012-08-26	05,07,15,18,25,33\10
960	2012099	2012-08-23	08,12,15,16,21,27\16
961	2012098	2012-08-21	02,12,19,26,29,31\09
962	2012097	2012-08-19	05,08,13,14,19,22\06
963	2012096	2012-08-16	04,07,11,16,29,33\07
964	2012095	2012-08-14	17,24,27,28,29,30\02
965	2012094	2012-08-12	06,09,14,16,23,33\15
966	2012093	2012-08-09	03,05,19,21,24,33\13
967	2012092	2012-08-07	06,13,17,18,28,32\03
968	2012091	2012-08-05	01,05,07,08,19,21\16
969	2012090	2012-08-02	02,13,20,25,29,30\11
970	2012089	2012-07-31	03,07,10,13,14,25\11
971	2012088	2012-07-29	03,05,23,24,27,31\15
972	2012087	2012-07-26	03,10,11,13,14,22\09
973	2012086	2012-07-24	08,09,13,15,22,23\08
974	2012085	2012-07-22	05,17,24,30,31,33\05
975	2012084	2012-07-19	02,10,20,26,28,29\14
976	2012083	2012-07-17	04,09,14,15,26,33\04
977	2012082	2012-07-15	02,04,11,18,22,29\06
978	2012081	2012-07-12	02,05,10,24,25,29\06
979	2012080	2012-07-10	04,09,14,15,16,27\03
980	2012079	2012-07-08	06,07,12,24,30,33\12
981	2012078	2012-07-05	08,15,22,24,28,33\12
982	2012077	2012-07-03	02,04,13,18,26,28\12
983	2012076	2012-07-01	11,18,22,27,29,30\15
984	2012075	2012-06-28	04,06,22,23,29,32\11
985	2012074	2012-06-26	15,16,18,19,28,32\08
986	2012073	2012-06-24	04,07,09,10,17,27\05
987	2012072	2012-06-21	02,03,07,09,13,30\06
988	2012071	2012-06-19	03,04,19,21,22,23\08
989	2012070	2012-06-17	02,03,04,24,31,32\11
990	2012069	2012-06-14	08,10,11,18,20,29\06
991	2012068	2012-06-12	05,17,22,26,32,33\10
992	2012067	2012-06-10	04,05,10,21,26,30\16
993	2012066	2012-06-07	01,02,09,26,29,33\12
994	2012065	2012-06-05	08,10,18,19,27,31\14
995	2012064	2012-06-03	05,10,11,16,23,24\11
996	2012063	2012-05-31	02,10,17,19,24,27\12
997	2012062	2012-05-29	02,13,16,17,20,31\07
998	2012061	2012-05-27	03,08,11,12,14,18\14
999	2012060	2012-05-24	07,10,13,16,17,29\01
1000	2012059	2012-05-22	04,13,21,22,26,31\01
1001	2012058	2012-05-20	03,06,15,20,25,26\04
1002	2012057	2012-05-17	03,05,19,21,27,31\04
1003	2012056	2012-05-15	04,07,14,17,26,31\10
1004	2012055	2012-05-13	04,06,13,20,24,28\01
1005	2012054	2012-05-10	06,14,18,20,30,33\14
1006	2012053	2012-05-08	04,15,22,25,27,33\04
1007	2012052	2012-05-06	02,03,05,06,20,24\04
1008	2012051	2012-05-03	02,12,14,17,30,31\09
1009	2012050	2012-05-01	07,13,15,17,19,24\11
1010	2012049	2012-04-29	04,12,13,19,20,32\02
1011	2012048	2012-04-26	01,05,14,22,24,30\10
1012	2012047	2012-04-24	06,07,11,16,32,33\11
1013	2012046	2012-04-22	04,12,19,20,23,33\06
1014	2012045	2012-04-19	08,11,20,21,27,30\09
1015	2012044	2012-04-17	06,09,10,14,22,25\03
1016	2012043	2012-04-15	02,09,11,21,26,33\03
1017	2012042	2012-04-12	05,06,11,19,24,28\16
1018	2012041	2012-04-10	08,11,15,20,24,32\02
1019	2012040	2012-04-08	03,08,09,22,25,31\10
1020	2012039	2012-04-05	01,02,05,13,22,29\08
1021	2012038	2012-04-03	09,10,11,15,19,33\16
1022	2012037	2012-04-01	05,14,19,24,28,33\09
1023	2012036	2012-03-29	02,11,13,18,19,26\09
1024	2012035	2012-03-27	09,11,12,21,24,26\05
1025	2012034	2012-03-25	02,03,08,23,32,33\16
1026	2012033	2012-03-22	02,03,15,16,17,27\04
1027	2012032	2012-03-20	01,02,10,17,22,24\04
1028	2012031	2012-03-18	04,16,22,24,27,31\03
1029	2012030	2012-03-15	09,10,17,18,21,31\08
1030	2012029	2012-03-13	04,07,15,25,26,28\03
1031	2012028	2012-03-11	10,15,20,21,28,30\11
1032	2012027	2012-03-08	04,16,22,25,30,31\12
